PassengerID,Name,Nationality,FrequentFlyerStatus
P63981,Donald Cooke,Estonia,None
P63982,Robert Gonzalez,Niger,Platinum
P63983,Brianna Lee,Bolivia,None
P63984,Miranda Fritz MD,United States Virgin Islands,Gold
P63985,Sharon Davis,Argentina,None
P63986,Barbara Hernandez,San Marino,None
P63987,Mark Jones,Anguilla,Silver
P63988,Stephen Kaiser,Latvia,Silver
P63989,Hunter George DVM,Turkey,None
P63990,Clayton Gonzalez,Antarctica (the territory South of 60 deg S),None
P63991,Debra Hoffman,Congo,Gold
P63992,Michael Fitzgerald,Guernsey,Silver
P63993,Kyle Martinez,Gabon,Gold
P63994,Justin Leon,Spain,Platinum
P63995,Tiffany Brown,Grenada,None
P63996,Angela Moody,Kyrgyz Republic,Silver
P63997,Mark Peters,Guernsey,None
P63998,Michael Murphy,Norway,None
P63999,Mary Lambert,Guernsey,Platinum
P64000,Paul Mathews,Saint Pierre and Miquelon,Silver
P64001,Danielle Hunter,Liechtenstein,Silver
P64002,Steven Johnson,Azerbaijan,Silver
P64003,Paul Munoz,Cameroon,Silver
P64004,Anthony Rowe,Kazakhstan,Gold
P64005,Mark Donovan,Namibia,Silver
P64006,Christine Wilson,Pitcairn Islands,None
P64007,Lisa Weber,Comoros,Platinum
P64008,Preston Cruz,Palestinian Territory,Silver
P64009,John Brooks,Mayotte,None
P64010,Eric Lewis,Palestinian Territory,None
P64011,William Wang,Peru,Platinum
P64012,Jane White,Algeria,Platinum
P64013,Nancy Moran,British Virgin Islands,None
P64014,Charles Bishop,Philippines,Gold
P64015,Shannon Roberts,Seychelles,None
P64016,Mike Mcgee,Guatemala,Platinum
P64017,Rodney Evans,Cote d'Ivoire,Platinum
P64018,Kathleen Kerr,Ireland,Silver
P64019,Jamie Massey,Puerto Rico,Gold
P64020,Joseph Jefferson,Madagascar,Silver
P64021,Tamara Jones,China,Platinum
P64022,Matthew Horn,Austria,Gold
P64023,Sean Ochoa,Palestinian Territory,Silver
P64024,Scott Morales,Central African Republic,Gold
P64025,Brian Morse,Dominican Republic,Silver
P64026,Joshua White,Kiribati,Silver
P64027,Amy Finley,Guinea,Gold
P64028,Jill House,Puerto Rico,Gold
P64029,Danielle Miller,Ecuador,Platinum
P64030,Jennifer Hutchinson,Madagascar,Platinum
P64031,Michelle Davis,Estonia,None
P64032,Courtney Gould,Moldova,Gold
P64033,Emily Lopez,Ukraine,Platinum
P64034,Lindsay Shepard,Burkina Faso,None
P64035,Richard Dorsey,Pitcairn Islands,Gold
P64036,Helen Hoffman,Barbados,None
P64037,Anna Day,Grenada,None
P64038,Heather Shannon,Maldives,Gold
P64039,Brent Griffin,Northern Mariana Islands,Silver
P64040,Christopher Adkins,Togo,Silver
P64041,John Gray,Palestinian Territory,Gold
P64042,David Poole,Congo,None
P64043,Melissa Daniels,Brazil,Platinum
P64044,Samuel Estrada,Guinea,None
P64045,Bryan Robinson,Slovakia (Slovak Republic),Silver
P64046,Tiffany Hopkins,Niger,Gold
P64047,Melissa Browning,Zambia,None
P64048,Bruce Roberts,Nauru,None
P64049,Matthew Miller,China,Platinum
P64050,Patrick Pollard,Senegal,Gold
P64051,Brandon Johnson,United States of America,None
P64052,Mr. Michael Brown,Saint Vincent and the Grenadines,Gold
P64053,Amy Strong,Dominica,None
P64054,James Sandoval,Bolivia,Gold
P64055,Daniel Martin,Saint Martin,None
P64056,Jennifer Fields,Poland,None
P64057,Pamela Maldonado,Latvia,None
P64058,Samuel Rice,Guyana,Silver
P64059,Amy Romero,Belize,Gold
P64060,Kayla Williamson,Honduras,Platinum
P64061,Travis Adams,Guyana,Silver
P64062,Daniel Pena,Romania,Silver
P64063,Trevor Barrett,Kyrgyz Republic,Gold
P64064,Alvin Montoya,Australia,Platinum
P64065,Karen Robinson,American Samoa,None
P64066,Aaron Daniels,Oman,Platinum
P64067,Cassandra Hall,Jamaica,Platinum
P64068,Kyle Morrison,Sudan,Platinum
P64069,Jared Huynh,Holy See (Vatican City State),None
P64070,Brian Todd,Ghana,Gold
P64071,Betty Martin,India,Gold
P64072,Sharon Olson,Thailand,None
P64073,Stacy Shaffer,Singapore,Silver
P64074,Shannon Anderson,Vanuatu,Gold
P64075,Daniel Haynes,Iran,Gold
P64076,Christopher Colon,Tuvalu,Platinum
P64077,Jessica Rodriguez,Indonesia,None
P64078,Alexandra Perez,United States Virgin Islands,None
P64079,Krista Henderson,Turkmenistan,Silver
P64080,Rodney Hess,Christmas Island,Silver
P64081,John Fox,Kazakhstan,Gold
P64082,Linda Jackson,Central African Republic,Silver
P64083,Jill Anderson,Niger,Silver
P64084,Mrs. Melissa Nelson,Cayman Islands,Platinum
P64085,Jenna Merritt,Kuwait,Gold
P64086,Patricia Ball,Thailand,Gold
P64087,Jason Stephens,Martinique,Silver
P64088,John Briggs,South Georgia and the South Sandwich Islands,Platinum
P64089,Mackenzie Fitzgerald,Rwanda,Silver
P64090,Mark Jefferson,South Georgia and the South Sandwich Islands,Silver
P64091,Michael Nelson,Vietnam,Gold
P64092,Willie Olson,Albania,None
P64093,Drew Roberts,Oman,Silver
P64094,Kevin Olsen,Faroe Islands,Gold
P64095,Christopher Hester,Northern Mariana Islands,None
P64096,Mary Porter,Burundi,Platinum
P64097,Jose Russo,Mongolia,Platinum
P64098,Barbara Rice,Timor-Leste,None
P64099,Jason Collins,Kyrgyz Republic,None
P64100,Jim Kaiser,Bahrain,Platinum
P64101,Mario Johnson,Dominica,Platinum
P64102,Pamela Moore DDS,Sierra Leone,Silver
P64103,Andrew Thompson,Christmas Island,Platinum
P64104,Nicole Mcdonald,Iceland,Platinum
P64105,Renee Mueller,United Arab Emirates,None
P64106,Jeffrey Baker,Trinidad and Tobago,Platinum
P64107,Timothy Welch,Canada,Silver
P64108,Frederick James,United States Virgin Islands,Gold
P64109,Melissa Thornton,Bhutan,Platinum
P64110,Ruth Stuart,Georgia,Platinum
P64111,Kelsey Gomez,Nepal,None
P64112,Erin Benton,Korea,None
P64113,Angela Henderson,Colombia,Silver
P64114,Kenneth Garrett,Timor-Leste,Silver
P64115,Howard Espinoza,Turkmenistan,None
P64116,Joshua Green,Moldova,None
P64117,Grant Blair,Cook Islands,Platinum
P64118,Carla Salas,Eritrea,Gold
P64119,Kevin Gray,Malaysia,Gold
P64120,Jeremy Carpenter,Afghanistan,None
P64121,Jennifer Davis,Bosnia and Herzegovina,Gold
P64122,Crystal Moody,Netherlands Antilles,Silver
P64123,Charles Patterson,Latvia,Silver
P64124,Christine Tucker,Saint Pierre and Miquelon,Platinum
P64125,Teresa Peterson,Mauritius,None
P64126,Kim Hebert,Timor-Leste,Gold
P64127,Mrs. Julie Mcneil DDS,Iceland,Platinum
P64128,Mark Sullivan,Seychelles,Silver
P64129,Jill Ortiz,United States Minor Outlying Islands,Gold
P64130,Katherine Smith,Mongolia,Platinum
P64131,Shawn Trujillo,Ireland,None
P64132,Victoria Williams,Pakistan,Gold
P64133,Gregory Sherman,Cambodia,None
P64134,Penny Ortiz,Gabon,Silver
P64135,Jimmy Hampton,China,Gold
P64136,Matthew Campbell,Iceland,Platinum
P64137,Timothy Bryan,British Virgin Islands,Gold
P64138,Jennifer Bonilla,Colombia,Gold
P64139,Lauren Webb,Congo,Silver
P64140,John Marsh,Trinidad and Tobago,Gold
P64141,Shannon Sims,Paraguay,Gold
P64142,Jessica Shelton,Mauritius,Gold
P64143,Stephanie Terry,Italy,Platinum
P64144,Rebecca Fleming,Mayotte,Gold
P64145,Devin Lopez,Gambia,Silver
P64146,Cody Campbell,Chad,Gold
P64147,Leslie Johnson,Armenia,Silver
P64148,Matthew Lee,Tunisia,Gold
P64149,Michael Douglas,Central African Republic,None
P64150,Amanda Gomez,Comoros,None
P64151,Stephanie Schmidt,Northern Mariana Islands,None
P64152,Tammy Davis,Colombia,Platinum
P64153,Jerry Casey,Bosnia and Herzegovina,None
P64154,Thomas Christensen,Togo,Platinum
P64155,Nathaniel Griffin,Jersey,Platinum
P64156,Richard Solis,Gibraltar,None
P64157,Cory Shaw,Indonesia,Silver
P64158,Veronica Buchanan,Zimbabwe,None
P64159,Jennifer Medina,Georgia,Silver
P64160,Kathleen Jenkins,Cambodia,Gold
P64161,Mr. Chris Fisher,Haiti,Platinum
P64162,Benjamin Meyer,Slovakia (Slovak Republic),Gold
P64163,Dustin Maldonado,Guam,Silver
P64164,Jamie Green,Eritrea,None
P64165,Edward Garcia,Senegal,Platinum
P64166,April Osborn,Guinea-Bissau,Gold
P64167,Anthony Wilkins,Montserrat,Silver
P64168,Patrick Holder,Korea,Gold
P64169,Nicole Lester,Burundi,None
P64170,Raven Austin,Suriname,None
P64171,Rodney Taylor,Germany,Platinum
P64172,Peter Hansen,Nigeria,Platinum
P64173,Elizabeth Taylor,Zambia,Silver
P64174,Katrina Becker,Latvia,Silver
P64175,Debra Noble,Bosnia and Herzegovina,None
P64176,David Sanders,Syrian Arab Republic,Silver
P64177,Jose Mosley,Pakistan,Gold
P64178,Dale Ramos,Mayotte,Gold
P64179,Kristina Howard DDS,Tanzania,Silver
P64180,Whitney Marsh,Montserrat,Platinum
P64181,Christine Bates,Vanuatu,Platinum
P64182,Zachary Leon,Swaziland,Gold
P64183,Scott Mendoza,Isle of Man,Silver
P64184,Christopher Rios,Congo,Platinum
P64185,Sarah Navarro,South Africa,Platinum
P64186,Michael Wilkins,Luxembourg,None
P64187,Juan Griffith PhD,Martinique,Platinum
P64188,Lisa Weiss,Malaysia,Gold
P64189,Debbie Jones,Isle of Man,None
P64190,Mark Sloan,Zambia,Silver
P64191,Michael Ruiz MD,Costa Rica,Silver
P64192,William Wheeler,Turkey,Platinum
P64193,Chase Davis,Portugal,Gold
P64194,Mary Jimenez,Nigeria,Platinum
P64195,Robert White II,Ecuador,Platinum
P64196,Thomas Walker,Cambodia,Gold
P64197,Jeremy Williams,Mauritania,Gold
P64198,Gregory Huff,San Marino,Gold
P64199,Alan Morrow,Algeria,Platinum
P64200,Thomas Beck,Guernsey,Platinum
P64201,Emily Washington,Hong Kong,Platinum
P64202,Heather Harris,Nigeria,Gold
P64203,Christine Arnold,Netherlands Antilles,Gold
P64204,John Berry,Czech Republic,Gold
P64205,Morgan Arnold,Swaziland,Gold
P64206,Timothy Wilson,Ecuador,Gold
P64207,Brett Johnson,Marshall Islands,Platinum
P64208,John Hart,Congo,Platinum
P64209,Patricia Kim,Slovenia,Platinum
P64210,Anna Lewis,Jordan,Platinum
P64211,Mark Clayton,Yemen,Silver
P64212,Misty Parrish,Nepal,Gold
P64213,Travis Cruz,French Polynesia,Gold
P64214,Nicolas Dixon,Bhutan,None
P64215,Jasmine Morris,Mongolia,Gold
P64216,Colleen Anderson,Mozambique,None
P64217,Hannah Smith,Congo,None
P64218,Anthony Singleton,Antarctica (the territory South of 60 deg S),Gold
P64219,Julie Freeman,Saint Pierre and Miquelon,None
P64220,Nicholas Mcdonald,Bermuda,Silver
P64221,Tyrone Gonzales,Poland,Silver
P64222,Eric Cunningham,Cayman Islands,Silver
P64223,John Thompson,France,None
P64224,Karen Watts,Svalbard & Jan Mayen Islands,Gold
P64225,Troy Carter,Suriname,None
P64226,John Miller,Canada,Silver
P64227,Robert Robinson,Czech Republic,Gold
P64228,Catherine Frazier,Zambia,Gold
P64229,Cassidy Rogers,Guam,Platinum
P64230,Juan Leonard,New Caledonia,Gold
P64231,Larry Chen,Czech Republic,Platinum
P64232,Lisa Atkinson,Mayotte,Platinum
P64233,Donald Stewart,Liberia,Platinum
P64234,Samantha Johnson,Syrian Arab Republic,Gold
P64235,Angela Rodriguez,Norway,None
P64236,Angela Rivera,India,Platinum
P64237,Alexandra Ross,Luxembourg,Platinum
P64238,Dana Walsh,Burundi,Silver
P64239,Elizabeth Hicks,Faroe Islands,Gold
P64240,Jaime Chang,Niger,Silver
P64241,Randy Jones,Kyrgyz Republic,None
P64242,Jonathan Flores,Korea,Silver
P64243,Megan Smith,Turks and Caicos Islands,None
P64244,Stephanie Kaiser,Saint Kitts and Nevis,None
P64245,Carmen Little,El Salvador,Platinum
P64246,Gary Shaw,Egypt,Gold
P64247,Kristen Evans,Northern Mariana Islands,Gold
P64248,Alexander Gray,Mexico,Silver
P64249,Bonnie Saunders,Sao Tome and Principe,Silver
P64250,Theresa Obrien,Malawi,None
P64251,Gina Cisneros,Korea,Gold
P64252,Michael Porter,Niue,None
P64253,Justin Martin,Liechtenstein,Platinum
P64254,Sylvia Golden,Belgium,Platinum
P64255,Steven Heath,Turkmenistan,Silver
P64256,Michael Charles,Barbados,Silver
P64257,Brian Bryant,Saint Helena,Platinum
P64258,Daniel Mitchell,Suriname,None
P64259,Taylor James,Svalbard & Jan Mayen Islands,None
P64260,Amber Gonzalez,Pitcairn Islands,None
P64261,Brian Hays,Heard Island and McDonald Islands,Platinum
P64262,Andrew Bennett,Saint Lucia,Platinum
P64263,Lydia Roberts,Saint Martin,Gold
P64264,Victoria Howe,Seychelles,Silver
P64265,Whitney Ponce,Haiti,None
P64266,Jennifer Schultz,Bulgaria,None
P64267,Matthew Raymond,Guam,Platinum
P64268,David Hughes,Ethiopia,Platinum
P64269,Joann Atkinson,Bulgaria,Gold
P64270,Emily Hernandez,Barbados,None
P64271,Eric Small,Saint Vincent and the Grenadines,Gold
P64272,Jason Gibson,Niue,None
P64273,Dr. Paul Wright MD,Nicaragua,Gold
P64274,Kenneth Knox,Congo,Gold
P64275,Tracey Moreno,Ethiopia,Gold
P64276,Thomas Cohen,Senegal,None
P64277,Lawrence Perez,Taiwan,Silver
P64278,Heather Anderson,Mauritania,Platinum
P64279,Jacqueline Conway,Dominica,Silver
P64280,Jonathan Lee,Oman,Silver
P64281,Christopher Orozco,Saudi Arabia,Gold
P64282,Jill Rogers,Maldives,None
P64283,Melissa Castro,Estonia,None
P64284,Evelyn Evans,United Arab Emirates,Gold
P64285,Evan Carter,Georgia,Silver
P64286,Alex Sexton,Tanzania,Silver
P64287,Juan Cordova,Thailand,Gold
P64288,Cassidy Berg,Guyana,None
P64289,Michael Tate,Uzbekistan,Silver
P64290,Mason Rasmussen,Barbados,Platinum
P64291,Robert Buchanan,Equatorial Guinea,Silver
P64292,Elizabeth Martin,British Virgin Islands,Silver
P64293,Edward Johnson,Germany,Gold
P64294,Mia Taylor,Maldives,Gold
P64295,Nancy Moran,Guatemala,Silver
P64296,Isaac English,Thailand,None
P64297,Christina Mcconnell,Wallis and Futuna,Gold
P64298,William Gomez,Serbia,Silver
P64299,Amy Johnson,Uganda,Platinum
P64300,Christopher Jones,Colombia,Gold
P64301,Angela Goodwin,Guinea,Silver
P64302,Gabriel Durham,Chad,Silver
P64303,Teresa Mcdowell,South Georgia and the South Sandwich Islands,Silver
P64304,James Woods,Belgium,Platinum
P64305,Lee Bennett,Bouvet Island (Bouvetoya),None
P64306,Julie Hodges,Czech Republic,None
P64307,Paul Olson,Vietnam,Silver
P64308,Jerry Jenkins,Pakistan,Silver
P64309,Lisa Pittman,Mali,Gold
P64310,Sierra Burton,Chad,Platinum
P64311,Denise Doyle,Angola,Platinum
P64312,Adriana Murphy,Egypt,None
P64313,Jennifer Adams,Bangladesh,Platinum
P64314,Melissa Good,Suriname,Silver
P64315,William Vance,United Arab Emirates,Platinum
P64316,Preston Alexander,India,Silver
P64317,Jeffrey Brown,Israel,Silver
P64318,Wesley Gonzalez,South Africa,Platinum
P64319,Brian Anderson,Kuwait,Gold
P64320,Amanda Gregory,Eritrea,None
P64321,Kyle Thompson,Belarus,Silver
P64322,Tina Barber,Djibouti,Silver
P64323,James Hart,Canada,Platinum
P64324,Michael Henson,South Africa,Gold
P64325,Zachary Jones,South Africa,Silver
P64326,Andrea Higgins,United Kingdom,Silver
P64327,Elizabeth Rivera,Albania,Silver
P64328,Jordan Cunningham,Egypt,None
P64329,Wesley Whitehead,Gabon,Platinum
P64330,Matthew Guzman,Philippines,None
P64331,Victoria Garcia,Holy See (Vatican City State),None
P64332,Donald Coleman,Yemen,None
P64333,Alexander Cobb,Luxembourg,Gold
P64334,John Tran,Wallis and Futuna,Gold
P64335,Joe Pacheco,Northern Mariana Islands,Gold
P64336,Richard Horne,Panama,Silver
P64337,Michelle Hill,Palau,Platinum
P64338,Alan Bishop,Mauritania,Silver
P64339,Andrew Allen,Turks and Caicos Islands,None
P64340,Mark Mueller,Cote d'Ivoire,None
P64341,Kenneth Shields,Guam,Platinum
P64342,Monica Lopez,Saint Vincent and the Grenadines,Gold
P64343,John Martin,Bhutan,None
P64344,Thomas Palmer,Serbia,Silver
P64345,Maureen Davidson,Belgium,Gold
P64346,Tina Chang,Montenegro,Silver
P64347,Ethan Cook,Macao,Silver
P64348,Michael Walker,Korea,Platinum
P64349,Mr. Dylan Sweeney,Japan,Platinum
P64350,Nicholas Chandler,Ireland,Gold
P64351,Samuel Baird,Palau,Silver
P64352,Miguel Thomas,Puerto Rico,Gold
P64353,Shawn Noble,Belgium,Platinum
P64354,Juan Serrano,Palestinian Territory,None
P64355,Dustin Harper,Norway,None
P64356,Judy Silva,Niger,Platinum
P64357,Kelly Hogan,Kenya,Platinum
P64358,Emily Buck,Saint Pierre and Miquelon,Silver
P64359,Karen Pugh,Andorra,Gold
P64360,Justin Cunningham,Russian Federation,Gold
P64361,Eric Herman,Mali,Gold
P64362,Tiffany Williams,Brazil,Gold
P64363,Brian Nicholson,Seychelles,Platinum
P64364,Debra Carrillo,Bhutan,None
P64365,Anthony Wilson,Yemen,Gold
P64366,Olivia Garza,Luxembourg,None
P64367,Peter Carter,Seychelles,Platinum
P64368,Edward Reese,Burundi,Silver
P64369,Rodney Chambers,Czech Republic,Gold
P64370,Danny Jackson,Serbia,None
P64371,Jenny Barr,United States Minor Outlying Islands,Gold
P64372,Darren Shah,Czech Republic,Gold
P64373,Dominic Hartman,Saint Helena,Gold
P64374,Robert Phillips,Botswana,Gold
P64375,Susan Bowen,Liberia,Silver
P64376,George Richard,Trinidad and Tobago,None
P64377,Samantha Clark,Hungary,Silver
P64378,Ann Miller,Panama,Gold
P64379,Johnny Murphy,Somalia,Platinum
P64380,Laurie Jordan,Mongolia,Silver
P64381,Pamela Garcia,Croatia,Gold
P64382,David Collins,Venezuela,Gold
P64383,John Watts,French Guiana,Silver
P64384,Benjamin Butler,Costa Rica,Gold
P64385,Katherine Nelson,Denmark,Platinum
P64386,Zachary Wolfe,Italy,Gold
P64387,Leon Davis,Wallis and Futuna,Silver
P64388,Calvin Moore,Thailand,Gold
P64389,Julie Keith,Tonga,None
P64390,Joshua Avila,Wallis and Futuna,Gold
P64391,Steven Mcconnell,Bolivia,Gold
P64392,Paul Russo,Switzerland,None
P64393,Jermaine Baker II,Bahrain,Silver
P64394,Benjamin Terrell,Tanzania,Gold
P64395,Antonio Jones,Guinea-Bissau,Silver
P64396,Ryan Robertson,United States Virgin Islands,Silver
P64397,Brandon Kim,Lithuania,Gold
P64398,Donna White,Chad,Gold
P64399,Jill Weaver,Seychelles,Silver
P64400,Eric Smith,Malaysia,Gold
P64401,Krystal Peck,Saint Helena,None
P64402,Rachel Mann,Bermuda,Silver
P64403,Dale Shepherd,Papua New Guinea,None
P64404,Casey Brown,India,None
P64405,Christine Moreno,Myanmar,Platinum
P64406,Douglas Dunn,Cocos (Keeling) Islands,Gold
P64407,John Reilly DVM,American Samoa,Platinum
P64408,Daniel Cox,Reunion,Platinum
P64409,Andrew Fleming,American Samoa,Platinum
P64410,Nicholas Wagner,Guam,Silver
P64411,William Taylor,Kenya,None
P64412,Mr. Stephen Walker,Cayman Islands,Gold
P64413,Wendy Dodson,Hong Kong,Silver
P64414,Rachel Taylor,United States Virgin Islands,Silver
P64415,Andrew Mathis,Dominican Republic,Platinum
P64416,Andrew Reid,Oman,None
P64417,Paul Barton,Argentina,Silver
P64418,John Morse,Albania,Gold
P64419,Paul Harris,Uganda,None
P64420,Clarence Nelson,Saint Barthelemy,None
P64421,Ethan Contreras,Turks and Caicos Islands,Platinum
P64422,Jason Shepard,Cuba,None
P64423,Molly Jacobson,Timor-Leste,Platinum
P64424,Candice Dorsey,Sweden,Silver
P64425,Brianna Marks,Puerto Rico,None
P64426,Brian Foster,Saint Lucia,Platinum
P64427,Wendy Merritt,Bahamas,Silver
P64428,Cynthia Wheeler,Austria,Gold
P64429,John White,Iraq,Platinum
P64430,Robert Wall,Czech Republic,None
P64431,Kelsey Barrett,Palau,Platinum
P64432,Jennifer Caldwell,Jordan,Silver
P64433,Angela Harper MD,Algeria,None
P64434,Jason Boyle,Barbados,Silver
P64435,Catherine Owens,Libyan Arab Jamahiriya,None
P64436,Kara Foster,Mayotte,Silver
P64437,Taylor Clark,Martinique,None
P64438,Mary Hall,Guernsey,Platinum
P64439,Sandra Parker,Zimbabwe,Gold
P64440,Joseph Cortez,Tajikistan,Silver
P64441,Kathryn Thompson,Jersey,Platinum
P64442,Brenda Wong,Iceland,Platinum
P64443,David Shelton,Myanmar,None
P64444,Zachary Miller,Holy See (Vatican City State),Silver
P64445,Paul Holt,Samoa,Gold
P64446,Joel Mccormick,Samoa,Platinum
P64447,Louis Clay,Georgia,Gold
P64448,Ashley Hayes,Cuba,Gold
P64449,Thomas Snyder Jr.,Paraguay,None
P64450,Joseph Mitchell,Afghanistan,Platinum
P64451,Scott Mills,Pakistan,Gold
P64452,Lisa Campbell,French Southern Territories,Silver
P64453,Stephen Larson,Martinique,Gold
P64454,Laura Bean,American Samoa,Silver
P64455,Brittany Freeman,Djibouti,None
P64456,Paul Cooper,Botswana,None
P64457,Darrell Roman,Sri Lanka,Gold
P64458,Kristopher Good,Sudan,None
P64459,Tom Russo,Svalbard & Jan Mayen Islands,Silver
P64460,Gary Garrison,Georgia,Gold
P64461,Angela Sparks,Germany,Gold
P64462,Cindy Stephens,Jamaica,Gold
P64463,Joseph Valdez,Saint Barthelemy,Platinum
P64464,Kara Chandler,South Georgia and the South Sandwich Islands,None
P64465,Ronnie Mooney,Hungary,Silver
P64466,Leah Gutierrez,Sri Lanka,Silver
P64467,William Rivera,El Salvador,None
P64468,Melanie Cuevas,Iran,None
P64469,Jeffrey Johnson,French Polynesia,None
P64470,Hector Taylor,Montenegro,Silver
P64471,Diane Burgess,Northern Mariana Islands,None
P64472,Christopher Finley,Estonia,Gold
P64473,Laura Dorsey,Anguilla,None
P64474,Cheryl Gutierrez,Lao People's Democratic Republic,Silver
P64475,Michael Torres,Kiribati,Platinum
P64476,John Garcia,Djibouti,None
P64477,Joshua Daniels,Armenia,Silver
P64478,Elizabeth Murphy,Burkina Faso,Platinum
P64479,Ashley Peters,Comoros,None
P64480,John Andrade,Guinea-Bissau,None
P64481,Bridget Ray,Solomon Islands,Silver
P64482,Carly Wilson,Palau,Platinum
P64483,Brittney Jackson,Norfolk Island,None
P64484,Jenny Bridges,United States Virgin Islands,Gold
P64485,Kaitlyn Griffin,Azerbaijan,Silver
P64486,Natasha Vega,Chile,None
P64487,Melissa Schneider DDS,Grenada,Gold
P64488,Traci Griffin MD,Barbados,Platinum
P64489,Kari Cole,Heard Island and McDonald Islands,Gold
P64490,Michelle Spencer,Bahamas,Silver
P64491,Brittney Page,Djibouti,Gold
P64492,Regina Thomas,Brazil,Silver
P64493,Richard Whitney,Bahamas,None
P64494,Daniel Middleton,Nepal,Platinum
P64495,Gabriel Little,Serbia,Platinum
P64496,Megan Brown,Romania,Platinum
P64497,Robert Forbes,Egypt,Gold
P64498,Deanna Daniels,Georgia,Platinum
P64499,John Bowman,Saint Kitts and Nevis,Gold
P64500,Jesse Warner,France,Gold
P64501,Jillian Hawkins,Tajikistan,None
P64502,Eric Stuart,Uganda,Silver
P64503,Jasmine Hawkins,Finland,Gold
P64504,Michael Harris,Panama,Gold
P64505,Thomas Ortega,New Zealand,Platinum
P64506,John Myers,Saint Helena,Platinum
P64507,Robin Bowen,Oman,Silver
P64508,Joshua Garrett,Timor-Leste,None
